TIME,RATE,CONVOLVED_RATE,STICHEDRATE
77464.0,15.703896,18.650814,23.405132293701172
77465.0,26.890848,18.650826,23.405132293701172
77466.0,14.866359,18.650875,23.405132293701172
77467.0,14.504993,18.650925,23.405132293701172
77468.0,19.561193,18.651026,23.405132293701172
77469.0,15.729,18.651173,23.405132293701172
77470.0,24.164188,18.65136,23.405132293701172
77471.0,23.125153,18.651562,23.405132293701172
77472.0,21.7859,18.651785,23.405132293701172
77473.0,19.455091,18.652052,23.405132293701172
77474.0,16.887281,18.652338,23.405132293701172
77475.0,20.759966,18.652693,23.405132293701172
77476.0,17.109255,18.653042,23.405132293701172
77477.0,14.518402,18.653418,23.405132293701172
77478.0,12.363682,18.653824,23.405132293701172
77479.0,18.353964,18.654284,23.405132293701172
77480.0,25.360548,18.654745,23.405132293701172
77481.0,16.917747,18.655228,23.405132293701172
77482.0,23.297281,18.65574,23.405132293701172
77483.0,14.665238,18.656256,23.405132293701172
77484.0,18.35301,18.656792,23.405132293701172
77485.0,24.478231,18.657349,23.405132293701172
77486.0,16.965565,18.657927,23.405132293701172
77487.0,16.808352,18.658506,23.405132293701172
77488.0,18.087624,18.659115,23.405132293701172
77489.0,15.921914,18.659733,23.405132293701172
77490.0,18.379059,18.660389,23.405132293701172
77491.0,24.198513,18.66104,23.405132293701172
77492.0,21.764172,18.661705,23.405132293701172
77493.0,15.786502,18.662392,23.405132293701172
77494.0,18.304447,18.663055,23.405132293701172
77495.0,17.132162,18.66371,23.405132293701172
77496.0,11.132964,18.664373,23.405132293701172
77497.0,12.126214,18.665009,23.405132293701172
77498.0,19.697054,18.665668,23.405132293701172
77499.0,13.482184,18.666319,23.405132293701172
77500.0,17.938929,18.666965,23.405132293701172
77501.0,17.887846,18.667627,23.405132293701172
77502.0,14.485563,18.66825,23.405132293701172
77503.0,29.085537,18.668856,23.405132293701172
77504.0,21.667831,18.669497,23.405132293701172
77505.0,12.265426,18.670088,23.405132293701172
77506.0,11.030022,18.67067,23.405132293701172
77507.0,27.016087,18.671247,23.405132293701172
77508.0,30.376595,18.67177,23.405132293701172
77509.0,18.191183,18.672287,23.405132293701172
77510.0,19.36735,18.67281,23.405132293701172
77511.0,24.2462,18.67327,23.405132293701172
77512.0,18.269566,18.67374,23.405132293701172
77513.0,10.956597,18.67418,23.405132293701172
77514.0,16.925217,18.674612,23.405132293701172
77515.0,30.499382,18.674988,23.405132293701172
77516.0,20.38389,18.675348,23.405132293701172
77517.0,11.121717,18.675669,23.405132293701172
77518.0,23.083588,18.675945,23.405132293701172
77519.0,22.002567,18.67618,23.405132293701172
77520.0,17.095541,18.67639,23.405132293701172
77521.0,25.577267,18.676565,23.405132293701172
77522.0,27.844948,18.67669,23.405132293701172
77523.0,22.04902,18.676771,23.405132293701172
77524.0,12.105933,18.676817,23.405132293701172
77525.0,14.472811,18.67683,23.405132293701172
77526.0,17.999237,18.676798,23.405132293701172
77527.0,20.649605,18.676706,23.405132293701172
77528.0,19.514444,18.676563,23.405132293701172
77529.0,9.679995,18.6764,23.405132293701172
77530.0,18.454967,18.676222,23.405132293701172
77531.0,14.524228,18.675951,23.405132293701172
77532.0,18.133436,18.67561,23.405132293701172
77533.0,20.868917,18.675283,23.405132293701172
77534.0,10.817059,18.674866,23.405132293701172
77535.0,14.431311,18.674408,23.405132293701172
77536.0,20.593632,18.673912,23.405132293701172
77537.0,18.233505,18.673388,23.405132293701172
77538.0,25.789524,18.672785,23.405132293701172
77539.0,24.332249,18.672136,23.405132293701172
77540.0,24.46102,18.671455,23.405132293701172
77541.0,20.846136,18.670717,23.405132293701172
77542.0,21.573473,18.669947,23.405132293701172
77543.0,24.374699,18.669117,23.405132293701172
77544.0,15.953747,18.668219,23.405132293701172
77545.0,18.334839,18.667297,23.405132293701172
77546.0,19.723389,18.666336,23.405132293701172
77547.0,26.707262,18.665323,23.405132293701172
77548.0,15.780481,18.664251,23.405132293701172
77549.0,9.785046,18.663143,23.405132293701172
77550.0,13.147449,18.661983,23.405132293701172
77551.0,25.359692,18.660816,23.405132293701172
77552.0,14.776156,18.65956,23.405132293701172
77553.0,17.259546,18.658268,23.405132293701172
77554.0,23.23637,18.656975,23.405132293701172
77555.0,16.887558,18.655638,23.405132293701172
77556.0,18.406,18.654224,23.405132293701172
77557.0,23.276539,18.652784,23.405132293701172
77558.0,16.812225,18.65131,23.405132293701172
77559.0,15.97183,18.649797,23.405132293701172
77560.0,16.804491,18.648252,23.405132293701172
77561.0,27.103264,18.646652,23.405132293701172
77562.0,20.65588,18.645031,23.405132293701172
77563.0,29.145445,18.643389,23.405132293701172
77564.0,13.7778425,18.641718,23.405132293701172
77565.0,13.577192,18.640026,23.405132293701172
77566.0,13.443417,18.638323,23.405132293701172
77567.0,28.01122,18.636553,23.405132293701172
77568.0,19.57937,18.634758,23.405132293701172
77569.0,20.42499,18.63294,23.405132293701172
77570.0,13.4507,18.631111,23.405132293701172
77571.0,23.6661,18.629267,23.405132293701172
77572.0,9.705829,18.627405,23.405132293701172
77573.0,13.473984,18.62554,23.405132293701172
77574.0,18.146473,18.623665,23.405132293701172
77575.0,17.237429,18.621756,23.405132293701172
77576.0,13.211767,18.619808,23.405132293701172
77577.0,12.2675085,18.617855,23.405132293701172
77578.0,21.830109,18.615925,23.405132293701172
77579.0,19.349815,18.613935,23.405132293701172
77580.0,18.375149,18.611948,23.405132293701172
77581.0,19.407848,18.609938,23.405132293701172
77582.0,14.529991,18.607958,23.405132293701172
77583.0,18.184555,18.605968,23.405132293701172
77584.0,26.969051,18.603992,23.405132293701172
77585.0,18.239195,18.601965,23.405132293701172
77586.0,23.211966,18.599974,23.405132293701172
77587.0,20.594975,18.597982,23.405132293701172
77588.0,18.090494,18.596003,23.405132293701172
77589.0,23.218252,18.593966,23.405132293701172
77590.0,18.430841,18.591984,23.405132293701172
77591.0,16.98658,18.590017,23.405132293701172
77592.0,18.377518,18.588028,23.405132293701172
77593.0,17.075157,18.586054,23.405132293701172
77594.0,15.567251,18.58409,23.405132293701172
77595.0,33.119045,18.582142,23.405132293701172
77596.0,13.549128,18.580175,23.405132293701172
77597.0,19.510803,18.578203,23.405132293701172
77598.0,15.88765,18.576248,23.405132293701172
77599.0,9.799184,18.57431,23.405132293701172
77600.0,18.33891,18.57239,23.405132293701172
77601.0,20.775835,18.570477,23.405132293701172
77602.0,12.073439,18.568544,23.405132293701172
77603.0,19.438293,18.566628,23.405132293701172
77604.0,14.746635,18.564735,23.405132293701172
77605.0,19.509733,18.562843,23.405132293701172
77606.0,18.677223,18.560984,23.405132293701172
77607.0,17.048128,18.559118,23.405132293701172
77608.0,14.572755,18.557285,23.405132293701172
77609.0,14.518533,18.555456,23.405132293701172
77610.0,15.649974,18.553667,23.405132293701172
77611.0,12.11702,18.551863,23.405132293701172
77612.0,21.812138,18.550095,23.405132293701172
77613.0,22.20756,18.548315,23.405132293701172
77614.0,19.103802,18.546549,23.405132293701172
77615.0,18.45891,18.544783,23.405132293701172
77616.0,21.927542,18.543022,23.405132293701172
77617.0,18.871693,18.541307,23.405132293701172
77618.0,14.495177,18.539587,23.405132293701172
77619.0,23.26435,18.537853,23.405132293701172
77620.0,31.657875,18.536135,23.405132293701172
77621.0,14.616195,18.534414,23.405132293701172
77622.0,15.670162,18.532715,23.405132293701172
77623.0,12.255929,18.53101,23.405132293701172
77624.0,14.519304,18.529293,23.405132293701172
77625.0,15.756236,18.527624,23.405132293701172
77626.0,22.008242,18.52591,23.405132293701172
77627.0,30.382769,18.524212,23.405132293701172
77628.0,18.37138,18.522514,23.405132293701172
77629.0,20.897156,18.520775,23.405132293701172
77630.0,20.943045,18.51906,23.405132293701172
77631.0,21.915733,18.517334,23.405132293701172
77632.0,17.022673,18.515614,23.405132293701172
77633.0,19.609549,18.513899,23.405132293701172
77634.0,17.08104,18.512135,23.405132293701172
77635.0,13.498627,18.510372,23.405132293701172
77636.0,23.286972,18.50859,23.405132293701172
77637.0,18.15264,18.506811,23.405132293701172
77638.0,18.369165,18.50503,23.405132293701172
77639.0,17.158443,18.503202,23.405132293701172
77640.0,22.99263,18.501389,23.405132293701172
77641.0,15.785839,18.499535,23.405132293701172
77642.0,15.962821,18.49765,23.405132293701172
77643.0,19.655712,18.495743,23.405132293701172
77644.0,20.76307,18.493826,23.405132293701172
77645.0,17.01548,18.49189,23.405132293701172
77646.0,14.510362,18.489904,23.405132293701172
77647.0,17.362072,18.487877,23.405132293701172
77648.0,18.20498,18.48581,23.405132293701172
77649.0,22.003723,18.483715,23.405132293701172
77650.0,12.179807,18.481558,23.405132293701172
77651.0,19.636017,18.479376,23.405132293701172
77652.0,18.399805,18.47714,23.405132293701172
77653.0,14.762513,18.474869,23.405132293701172
77654.0,24.426744,18.472532,23.405132293701172
77655.0,13.276582,18.47017,23.405132293701172
77656.0,14.553924,18.467745,23.405132293701172
77657.0,16.85639,18.465254,23.405132293701172
77658.0,14.633796,18.46274,23.405132293701172
77659.0,27.930672,18.460165,23.405132293701172
77660.0,25.29055,18.457554,23.405132293701172
77661.0,13.697543,18.454878,23.405132293701172
77662.0,8.593382,18.452126,23.405132293701172
77663.0,24.48757,18.449316,23.405132293701172
77664.0,9.854674,18.446466,23.405132293701172
77665.0,18.055195,18.443506,23.405132293701172
77666.0,12.135979,18.440506,23.405132293701172
77667.0,18.085663,18.437445,23.405132293701172
77668.0,17.044031,18.434317,23.405132293701172
77669.0,22.039686,18.43111,23.405132293701172
77670.0,7.2814956,18.427853,23.405132293701172
77671.0,17.302073,18.424536,23.405132293701172
77672.0,18.250881,18.421131,23.405132293701172
77673.0,13.3068285,18.417654,23.405132293701172
77674.0,23.508053,18.414103,23.405132293701172
77675.0,21.888685,18.410452,23.405132293701172
77676.0,18.278265,18.406755,23.405132293701172
77677.0,15.968335,18.40298,23.405132293701172
77678.0,25.501862,18.399124,23.405132293701172
77679.0,25.56512,18.39521,23.405132293701172
77680.0,19.555365,18.391224,23.405132293701172
77681.0,24.433376,18.387148,23.405132293701172
77682.0,18.406816,18.382996,23.405132293701172
77683.0,24.409462,18.378769,23.405132293701172
77684.0,14.854792,18.374502,23.405132293701172
77685.0,19.735937,18.370117,23.405132293701172
77686.0,28.018593,18.365662,23.405132293701172
77687.0,23.178354,18.36114,23.405132293701172
77688.0,29.45155,18.356546,23.405132293701172
77689.0,22.135847,18.351862,23.405132293701172
77690.0,30.641523,18.347118,23.405132293701172
77691.0,17.279167,18.34231,23.405132293701172
77692.0,24.596872,18.337421,23.405132293701172
77693.0,12.280392,18.332485,23.405132293701172
77694.0,15.951608,18.327442,23.405132293701172
77695.0,13.286946,18.322367,23.405132293701172
77696.0,15.981528,18.3172,23.405132293701172
77697.0,17.143414,18.311972,23.405132293701172
77698.0,23.161009,18.30668,23.405132293701172
77699.0,13.538831,18.301348,23.405132293701172
77700.0,15.778335,18.295925,23.405132293701172
77701.0,15.884126,18.290442,23.405132293701172
77702.0,23.132162,18.284939,23.405132293701172
77703.0,13.43529,18.279367,23.405132293701172
77704.0,14.769816,18.27373,23.405132293701172
77705.0,14.643608,18.268059,23.405132293701172
77706.0,24.448795,18.262331,23.405132293701172
77707.0,16.95247,18.256554,23.405132293701172
77708.0,19.79613,18.250751,23.405132293701172
77709.0,22.144272,18.244896,23.405132293701172
77710.0,17.079514,18.239025,23.405132293701172
77711.0,20.725775,18.233074,23.405132293701172
77712.0,18.226564,18.22712,23.405132293701172
77713.0,15.991201,18.221144,23.405132293701172
77714.0,19.699625,18.215149,23.405132293701172
77715.0,25.4395,18.20912,23.405132293701172
77716.0,14.675802,18.203064,23.405132293701172
77717.0,14.702596,18.197008,23.405132293701172
77718.0,12.344987,18.19094,23.405132293701172
77719.0,19.610409,18.184872,23.405132293701172
77720.0,24.466066,18.178778,23.405132293701172
77721.0,19.627295,18.172665,23.405132293701172
77722.0,14.56589,18.166565,23.405132293701172
77723.0,16.988197,18.160461,23.405132293701172
77724.0,15.69916,18.154398,23.405132293701172
77725.0,18.314552,18.148338,23.405132293701172
77726.0,23.361181,18.142277,23.405132293701172
77727.0,9.828763,18.136253,23.405132293701172
77728.0,19.677502,18.130264,23.405132293701172
77729.0,14.797884,18.124294,23.405132293701172
77730.0,20.771444,18.118347,23.405132293701172
77731.0,17.231558,18.112448,23.405132293701172
77732.0,15.933312,18.106564,23.405132293701172
77733.0,24.565786,18.100718,23.405132293701172
77734.0,21.96512,18.094906,23.405132293701172
77735.0,13.346298,18.089146,23.405132293701172
77736.0,14.723623,18.083452,23.405132293701172
77737.0,14.704081,18.077822,23.405132293701172
77738.0,17.129093,18.072243,23.405132293701172
77739.0,17.112818,18.066725,23.405132293701172
77740.0,14.8255825,18.061289,23.405132293701172
77741.0,19.431055,18.055891,23.405132293701172
77742.0,14.502737,18.050577,23.405132293701172
77743.0,14.831175,18.045353,23.405132293701172
77744.0,30.591066,18.040178,23.405132293701172
77745.0,13.364135,18.0351,23.405132293701172
77746.0,19.41599,18.030136,23.405132293701172
77747.0,22.191515,18.025267,23.405132293701172
77748.0,19.299395,18.02045,23.405132293701172
77749.0,15.841404,18.015745,23.405132293701172
77750.0,19.905083,18.01116,23.405132293701172
77751.0,17.228699,18.006662,23.405132293701172
77752.0,18.313879,18.002277,23.405132293701172
77753.0,19.574432,17.99802,23.405132293701172
77754.0,28.036802,17.993889,23.405132293701172
77755.0,18.546623,17.989859,23.405132293701172
77756.0,20.98921,17.985914,23.405132293701172
77757.0,14.4981165,17.98213,23.405132293701172
77758.0,17.126505,17.978477,23.405132293701172
77759.0,15.63428,17.974936,23.405132293701172
77760.0,20.738037,17.971527,23.405132293701172
77761.0,14.884179,17.968256,23.405132293701172
77762.0,14.499391,17.965096,23.405132293701172
77763.0,13.711297,17.962069,23.405132293701172
77764.0,13.710934,17.959194,23.405132293701172
77765.0,15.834526,17.956493,23.405132293701172
77766.0,17.043142,17.953936,23.405132293701172
77767.0,11.16278,17.951517,23.405132293701172
77768.0,15.748079,17.949257,23.405132293701172
77769.0,19.982573,17.947119,23.405132293701172
77770.0,23.625256,17.94516,23.405132293701172
77771.0,12.419153,17.943316,23.405132293701172
77772.0,9.835558,17.941631,23.405132293701172
77773.0,20.826569,17.940079,23.405132293701172
77774.0,8.616658,17.938684,23.405132293701172
77775.0,14.599072,17.937468,23.405132293701172
77776.0,17.092768,17.936398,23.405132293701172
77777.0,19.54593,17.935461,23.405132293701172
77778.0,12.035318,17.934711,23.405132293701172
77779.0,11.343658,17.934074,23.405132293701172
77780.0,26.032816,17.93362,23.405132293701172
77781.0,19.600033,17.933348,23.405132293701172
77782.0,21.967682,17.933197,23.405132293701172
77783.0,15.83206,17.933203,23.405132293701172
77784.0,14.698668,17.93337,23.405132293701172
77785.0,19.50776,17.933714,23.405132293701172
77786.0,24.764828,17.93421,23.405132293701172
77787.0,19.912203,17.934858,23.405132293701172
77788.0,13.572936,17.935627,23.405132293701172
77789.0,18.565323,17.936586,23.405132293701172
77790.0,19.598234,17.937721,23.405132293701172
77791.0,24.47344,17.938972,23.405132293701172
77792.0,12.509951,17.940338,23.405132293701172
77793.0,19.72426,17.941868,23.405132293701172
77794.0,27.91534,17.94357,23.405132293701172
77795.0,26.288872,17.945396,23.405132293701172
77796.0,13.338037,17.947374,23.405132293701172
77797.0,15.734648,17.949476,23.405132293701172
77798.0,17.186096,17.951727,23.405132293701172
77799.0,13.358238,17.954111,23.405132293701172
77800.0,17.203613,17.956636,23.405132293701172
77801.0,18.835285,17.95928,23.405132293701172
77802.0,13.754657,17.96204,23.405132293701172
77803.0,13.360238,17.964941,23.405132293701172
77804.0,19.77395,17.967936,23.405132293701172
77805.0,16.07773,17.9711,23.405132293701172
77806.0,20.776367,17.974396,23.405132293701172
77807.0,12.437605,17.977787,23.405132293701172
77808.0,13.377207,17.981266,23.405132293701172
77809.0,13.374864,17.984884,23.405132293701172
77810.0,12.233897,17.988602,23.405132293701172
77811.0,17.18249,17.992426,23.405132293701172
77812.0,16.994503,17.996334,23.405132293701172
77813.0,20.96521,18.000374,23.405132293701172
77814.0,22.424614,18.00449,23.405132293701172
77815.0,18.701412,18.008703,23.405132293701172
77816.0,12.149147,18.013004,23.405132293701172
77817.0,14.643749,18.017368,23.405132293701172
77818.0,23.32936,18.02183,23.405132293701172
77819.0,8.487935,18.026352,23.405132293701172
77820.0,14.704906,18.030956,23.405132293701172
77821.0,16.861025,18.03562,23.405132293701172
77822.0,22.097351,18.04036,23.405132293701172
77823.0,18.277966,18.04517,23.405132293701172
77824.0,23.283327,18.05002,23.405132293701172
77825.0,17.521742,18.054907,23.405132293701172
77826.0,20.73453,18.059875,23.405132293701172
77827.0,25.500502,18.06488,23.405132293701172
77828.0,19.876562,18.069946,23.405132293701172
77829.0,8.668169,18.075037,23.405132293701172
77830.0,17.10668,18.080172,23.405132293701172
77831.0,23.292618,18.085323,23.405132293701172
77832.0,14.894071,18.090506,23.405132293701172
77833.0,22.09955,18.09574,23.405132293701172
77834.0,21.511557,18.100979,23.405132293701172
77835.0,26.968382,18.106262,23.405132293701172
77836.0,18.891773,18.1115,23.405132293701172
77837.0,13.440168,18.116816,23.405132293701172
77838.0,13.5801935,18.122112,23.405132293701172
77839.0,19.49926,18.12741,23.405132293701172
77840.0,18.471361,18.13276,23.405132293701172
77841.0,24.690168,18.138052,23.405132293701172
77842.0,10.97169,18.14335,23.405132293701172
77843.0,12.478135,18.14866,23.405132293701172
77844.0,16.0193,18.153955,23.405132293701172
77845.0,14.897376,18.159222,23.405132293701172
77846.0,18.380177,18.164482,23.405132293701172
77847.0,18.529648,18.169699,23.405132293701172
77848.0,15.444225,18.174913,23.405132293701172
77849.0,12.194511,18.180113,23.405132293701172
77850.0,27.010735,18.185276,23.405132293701172
77851.0,22.240753,18.190401,23.405132293701172
77852.0,22.3214,18.195528,23.405132293701172
77853.0,12.770151,18.200586,23.405132293701172
77854.0,17.268335,18.205616,23.405132293701172
77855.0,13.772293,18.210588,23.405132293701172
77856.0,18.597252,18.215528,23.405132293701172
77857.0,23.263205,18.220417,23.405132293701172
77858.0,33.19926,18.225271,23.405132293701172
77859.0,22.173231,18.230106,23.405132293701172
77860.0,12.174438,18.234858,23.405132293701172
77861.0,13.580587,18.239548,23.405132293701172
77862.0,18.507795,18.244225,23.405132293701172
77863.0,15.075348,18.248838,23.405132293701172
77864.0,12.330301,18.253426,23.405132293701172
77865.0,24.942425,18.257942,23.405132293701172
77866.0,12.202754,18.262407,23.405132293701172
77867.0,22.304258,18.266796,23.405132293701172
77868.0,16.192451,18.271122,23.405132293701172
77869.0,6.181803,18.27542,23.405132293701172
77870.0,22.04104,18.279655,23.405132293701172
77871.0,18.20654,18.283848,23.405132293701172
77872.0,20.945677,18.28797,23.405132293701172
77873.0,23.760933,18.292065,23.405132293701172
77874.0,17.12144,18.29605,23.405132293701172
77875.0,20.063307,18.299994,23.405132293701172
77876.0,14.750141,18.303896,23.405132293701172
77877.0,22.233921,18.307734,23.405132293701172
77878.0,27.86472,18.311518,23.405132293701172
77879.0,20.722218,18.315243,23.405132293701172
77880.0,30.612823,18.318916,23.405132293701172
77881.0,23.31857,18.322548,23.405132293701172
77882.0,22.092121,18.326128,23.405132293701172
77883.0,24.551443,18.329659,23.405132293701172
77884.0,23.38483,18.333134,23.405132293701172
77885.0,19.852785,18.336554,23.405132293701172
77886.0,14.832494,18.339935,23.405132293701172
77887.0,15.886108,18.343277,23.405132293701172
77888.0,19.558718,18.34655,23.405132293701172
77889.0,22.170095,18.349771,23.405132293701172
77890.0,17.132244,18.352957,23.405132293701172
77891.0,18.718525,18.356127,23.405132293701172
77892.0,13.555092,18.359251,23.405132293701172
77893.0,19.705158,18.362316,23.405132293701172
77894.0,17.057901,18.365368,23.405132293701172
77895.0,18.473742,18.368351,23.405132293701172
77896.0,13.469554,18.37132,23.405132293701172
77897.0,11.180641,18.374271,23.405132293701172
77898.0,18.417723,18.377188,23.405132293701172
77899.0,24.730473,18.38008,23.405132293701172
77900.0,16.127249,18.382921,23.405132293701172
77901.0,24.689426,18.385757,23.405132293701172
77902.0,19.428673,18.38859,23.405132293701172
77903.0,19.573063,18.39142,23.405132293701172
77904.0,18.658142,18.394184,23.405132293701172
77905.0,13.498863,18.396982,23.405132293701172
77906.0,14.805831,18.399767,23.405132293701172
77907.0,14.798468,18.402523,23.405132293701172
77908.0,18.587204,18.405258,23.405132293701172
77909.0,15.794336,18.408,23.405132293701172
77910.0,19.81963,18.410715,23.405132293701172
77911.0,25.819801,18.413479,23.405132293701172
77912.0,11.142183,18.416224,23.405132293701172
77913.0,19.536697,18.418987,23.405132293701172
77914.0,18.361391,18.421732,23.405132293701172
77915.0,12.311079,18.424477,23.405132293701172
77916.0,19.703653,18.42723,23.405132293701172
77917.0,17.574837,18.430014,23.405132293701172
77918.0,13.521459,18.432806,23.405132293701172
77919.0,28.339281,18.43559,23.405132293701172
77920.0,23.631243,18.438433,23.405132293701172
77921.0,19.931494,18.441282,23.405132293701172
77922.0,17.341578,18.444145,23.405132293701172
77923.0,12.143483,18.447058,23.405132293701172
77924.0,28.619667,18.449957,23.405132293701172
77925.0,14.898811,18.452917,23.405132293701172
77926.0,12.296488,18.455875,23.405132293701172
77927.0,19.931717,18.458845,23.405132293701172
77928.0,20.691902,18.461864,23.405132293701172
77929.0,16.054379,18.464891,23.405132293701172
77930.0,12.15139,18.467974,23.405132293701172
77931.0,19.764196,18.471085,23.405132293701172
77932.0,13.4864855,18.474283,23.405132293701172
77933.0,25.837227,18.477474,23.405132293701172
77934.0,14.748912,18.480715,23.405132293701172
77935.0,22.239876,18.484001,23.405132293701172
77936.0,12.372244,18.487309,23.405132293701172
77937.0,14.902273,18.490677,23.405132293701172
77938.0,12.248516,18.494064,23.405132293701172
77939.0,14.846675,18.497473,23.405132293701172
77940.0,11.174898,18.500961,23.405132293701172
77941.0,13.599834,18.50446,23.405132293701172
77942.0,19.713057,18.507986,23.405132293701172
77943.0,18.37531,18.511541,23.405132293701172
77944.0,17.231592,18.51515,23.405132293701172
77945.0,18.488932,18.518805,23.405132293701172
77946.0,24.91124,18.522503,23.405132293701172
77947.0,9.900498,18.526213,23.405132293701172
77948.0,18.437786,18.529957,23.405132293701172
77949.0,17.247463,18.533747,23.405132293701172
77950.0,23.110796,18.537565,23.405132293701172
77951.0,9.936272,18.541424,23.405132293701172
77952.0,22.420086,18.545303,23.405132293701172
77953.0,23.360836,18.549227,23.405132293701172
77954.0,23.490416,18.55318,23.405132293701172
77955.0,14.761213,18.557173,23.405132293701172
77956.0,16.144747,18.561174,23.405132293701172
77957.0,19.715368,18.565203,23.405132293701172
77958.0,18.196054,18.569263,23.405132293701172
77959.0,19.707548,18.57336,23.405132293701172
77960.0,17.301435,18.577442,23.405132293701172
77961.0,17.146969,18.581554,23.405132293701172
77962.0,13.61751,18.585684,23.405132293701172
77963.0,17.15284,18.589844,23.405132293701172
77964.0,23.30827,18.594007,23.405132293701172
77965.0,23.472782,18.598183,23.405132293701172
77966.0,21.155222,18.602352,23.405132293701172
77967.0,22.05515,18.606543,23.405132293701172
77968.0,27.373528,18.610727,23.405132293701172
77969.0,25.81263,18.614906,23.405132293701172
77970.0,19.713196,18.619099,23.405132293701172
77971.0,28.120718,18.62327,23.405132293701172
77972.0,23.640219,18.627432,23.405132293701172
77973.0,18.406137,18.631592,23.405132293701172
77974.0,8.445583,18.635735,23.405132293701172
77975.0,13.550642,18.639864,23.405132293701172
77976.0,18.682512,18.643982,23.405132293701172
77977.0,16.027975,18.648083,23.405132293701172
77978.0,14.599879,18.652147,23.405132293701172
77979.0,20.99555,18.656189,23.405132293701172
77980.0,20.92679,18.660212,23.405132293701172
77981.0,10.9423,18.664196,23.405132293701172
77982.0,15.915623,18.668123,23.405132293701172
77983.0,18.414108,18.67202,23.405132293701172
77984.0,17.315336,18.67588,23.405132293701172
77985.0,16.169626,18.679663,23.405132293701172
77986.0,17.197645,18.683449,23.405132293701172
77987.0,18.265066,18.687151,23.405132293701172
77988.0,14.778047,18.690815,23.405132293701172
77989.0,23.412218,18.69441,23.405132293701172
77990.0,19.688385,18.697933,23.405132293701172
77991.0,12.45956,18.70144,23.405132293701172
77992.0,19.24202,18.704851,23.405132293701172
77993.0,20.868296,18.70819,23.405132293701172
77994.0,18.842216,18.711462,23.405132293701172
77995.0,18.459846,18.71462,23.405132293701172
77996.0,16.11786,18.717733,23.405132293701172
77997.0,22.355389,18.720757,23.405132293701172
77998.0,17.10313,18.723722,23.405132293701172
77999.0,20.560839,18.726603,23.405132293701172
78000.0,21.184887,18.729391,23.405132293701172
78001.0,18.426592,18.732054,23.405132293701172
78002.0,15.7998495,18.734648,23.405132293701172
78003.0,16.029808,18.737143,23.405132293701172
78004.0,16.083197,18.73953,23.405132293701172
78005.0,22.045046,18.741821,23.405132293701172
78006.0,24.706408,18.743996,23.405132293701172
78007.0,24.669924,18.746056,23.405132293701172
78008.0,33.276867,18.74804,23.405132293701172
78009.0,19.641407,18.749905,23.405132293701172
78010.0,23.634697,18.751629,23.405132293701172
78011.0,15.8727255,18.753254,23.405132293701172
78012.0,16.16621,18.754765,23.405132293701172
78013.0,11.301154,18.75617,23.405132293701172
78014.0,16.10426,18.757427,23.405132293701172
78015.0,17.11295,18.758614,23.405132293701172
78016.0,17.296705,18.759642,23.405132293701172
78017.0,13.584708,18.760534,23.405132293701172
78018.0,25.79929,18.761305,23.405132293701172
78019.0,13.368154,18.761951,23.405132293701172
78020.0,23.606188,18.762472,23.405132293701172
78021.0,33.465157,18.762842,23.405132293701172
78022.0,14.979326,18.763096,23.405132293701172
78023.0,14.789852,18.763218,23.405132293701172
78024.0,21.40702,18.763218,23.405132293701172
78025.0,21.069223,18.763094,23.405132293701172
78026.0,23.33799,18.762815,23.405132293701172
78027.0,23.636517,18.762383,23.405132293701172
78028.0,14.924536,18.76184,23.405132293701172
78029.0,21.889654,18.761206,23.405132293701172
78030.0,27.517496,18.760422,23.405132293701172
78031.0,15.956233,18.759478,23.405132293701172
78032.0,12.319281,18.758411,23.405132293701172
78033.0,9.7286215,18.75722,23.405132293701172
78034.0,24.805208,18.755878,23.405132293701172
78035.0,22.294956,18.75439,23.405132293701172
78036.0,19.494913,18.752787,23.405132293701172
78037.0,13.813156,18.751093,23.405132293701172
78038.0,23.631496,18.749249,23.405132293701172
78039.0,15.898505,18.747269,23.405132293701172
78040.0,18.645685,18.745176,23.405132293701172
78041.0,13.814105,18.742947,23.405132293701172
78042.0,17.445173,18.740612,23.405132293701172
78043.0,18.393944,18.73814,23.405132293701172
78044.0,12.22838,18.735552,23.405132293701172
78045.0,19.666893,18.732819,23.405132293701172
78046.0,25.957457,18.729984,23.405132293701172
78047.0,15.907479,18.727034,23.405132293701172
78048.0,19.534302,18.723986,23.405132293701172
78049.0,23.327213,18.720812,23.405132293701172
78050.0,20.924482,18.717533,23.405132293701172
78051.0,16.269615,18.71413,23.405132293701172
78052.0,18.474962,18.710613,23.405132293701172
78053.0,19.853662,18.707,23.405132293701172
78054.0,17.100521,18.703289,23.405132293701172
78055.0,24.687931,18.699467,23.405132293701172
78056.0,23.659023,18.695568,23.405132293701172
78057.0,11.026934,18.691582,23.405132293701172
78058.0,17.32249,18.687504,23.405132293701172
78059.0,20.874731,18.683315,23.405132293701172
78060.0,22.125174,18.679077,23.405132293701172
78061.0,16.114487,18.674742,23.405132293701172
78062.0,21.244167,18.67031,23.405132293701172
78063.0,21.336603,18.665783,23.405132293701172
78064.0,15.952257,18.661205,23.405132293701172
78065.0,16.167498,18.65655,23.405132293701172
78066.0,20.82649,18.651846,23.405132293701172
78067.0,20.938595,18.647053,23.405132293701172
78068.0,25.872894,18.642214,23.405132293701172
78069.0,15.699807,18.637297,23.405132293701172
78070.0,23.61413,18.63236,23.405132293701172
