TIME,RATE,CONVOLVED_RATE,STICHEDRATE
84906.0,5.162427,6.5728745,7.3118114
84907.0,2.4915385,6.573966,7.3118114
84908.0,6.288542,6.5750556,7.3118114
84909.0,7.4720078,6.5761385,7.3118114
84910.0,6.182948,6.577218,7.3118114
84911.0,4.8627014,6.5782924,7.3118114
84912.0,2.4299662,6.5793552,7.3118114
84913.0,3.6588237,6.5804176,7.3118114
84914.0,5.0135946,6.5814567,7.3118114
84915.0,2.49274,6.582501,7.3118114
84916.0,12.66846,6.583522,7.3118114
84917.0,11.4895315,6.5845537,7.3118114
84918.0,2.390735,6.5855527,7.3118114
84919.0,2.5079677,6.5865307,7.3118114
84920.0,3.930644,6.5874987,7.3118114
84921.0,6.312728,6.5884714,7.3118114
84922.0,11.230551,6.589418,7.3118114
84923.0,7.4706836,6.5903254,7.3118114
84924.0,3.9197176,6.591249,7.3118114
84925.0,5.073923,6.592146,7.3118114
84926.0,7.661591,6.593033,7.3118114
84927.0,8.8119135,6.593897,7.3118114
84928.0,2.480715,6.5947366,7.3118114
84929.0,5.0756826,6.5955596,7.3118114
84930.0,8.682422,6.5963492,7.3118114
84931.0,5.1918344,6.597112,7.3118114
84932.0,3.8187008,6.5978417,7.3118114
84933.0,3.7677867,6.598555,7.3118114
84934.0,10.120203,6.599236,7.3118114
84935.0,7.6141663,6.599912,7.3118114
84936.0,11.329407,6.6005397,7.3118114
84937.0,10.045041,6.6011357,7.3118114
84938.0,4.973554,6.601691,7.3118114
84939.0,2.6092231,6.6022267,7.3118114
84940.0,5.047499,6.602733,7.3118114
84941.0,3.767471,6.6032023,7.3118114
84942.0,10.27093,6.6036196,7.3118114
84943.0,10.092527,6.6040106,7.3118114
84944.0,8.787518,6.6043744,7.3118114
84945.0,4.971142,6.6046896,7.3118114
84946.0,12.428371,6.604979,7.3118114
84947.0,3.8149533,6.6052094,7.3118114
84948.0,7.622192,6.6054106,7.3118114
84949.0,10.288969,6.605571,7.3118114
84950.0,7.466824,6.605681,7.3118114
84951.0,8.922253,6.6057343,7.3118114
84952.0,4.981467,6.6057653,7.3118114
84953.0,10.039133,6.605741,7.3118114
84954.0,11.403688,6.6056843,7.3118114
84955.0,5.171551,6.6055803,7.3118114
84956.0,5.023435,6.6054235,7.3118114
84957.0,6.3023624,6.6052265,7.3118114
84958.0,7.6410937,6.6049795,7.3118114
84959.0,3.7101765,6.6046863,7.3118114
84960.0,3.691449,6.604335,7.3118114
84961.0,6.2817225,6.6039305,7.3118114
84962.0,4.842209,6.603476,7.3118114
84963.0,5.1676297,6.602978,7.3118114
84964.0,10.2338505,6.602429,7.3118114
84965.0,7.4332757,6.601818,7.3118114
84966.0,2.4654565,6.6011553,7.3118114
84967.0,7.4839697,6.6004405,7.3118114
84968.0,6.2782855,6.599686,7.3118114
84969.0,1.224409,6.5988646,7.3118114
84970.0,7.557511,6.597992,7.3118114
84971.0,10.0362835,6.59706,7.3118114
84972.0,3.74458,6.596071,7.3118114
84973.0,7.6731377,6.595053,7.3118114
84974.0,8.748189,6.593961,7.3118114
84975.0,3.7456658,6.592808,7.3118114
84976.0,6.2647977,6.5916033,7.3118114
84977.0,6.223464,6.590355,7.3118114
84978.0,6.289739,6.5890374,7.3118114
84979.0,11.611061,6.587674,7.3118114
84980.0,3.7661955,6.5862517,7.3118114
84981.0,7.6947985,6.5847907,7.3118114
84982.0,10.140668,6.5832696,7.3118114
84983.0,8.705225,6.581679,7.3118114
84984.0,11.2167635,6.5800424,7.3118114
84985.0,8.784263,6.578358,7.3118114
84986.0,3.8248556,6.5766206,7.3118114
84987.0,5.0775247,6.5748277,7.3118114
84988.0,16.43264,6.5729957,7.3118114
84989.0,11.385589,6.571102,7.3118114
84990.0,5.0192547,6.5691533,7.3118114
84991.0,4.9768653,6.5671477,7.3118114
84992.0,7.5226946,6.5650997,7.3118114
84993.0,6.0318947,6.5630035,7.3118114
84994.0,3.798852,6.5608554,7.3118114
84995.0,11.346967,6.558648,7.3118114
84996.0,3.866267,6.5564,7.3118114
84997.0,7.558306,6.5540967,7.3118114
84998.0,1.2338524,6.5517435,7.3118114
84999.0,7.517758,6.5493503,7.3118114
85000.0,7.610688,6.546942,7.3118114
85001.0,6.2049146,6.5444627,7.3118114
85002.0,2.4738293,6.5419383,7.3118114
85003.0,7.5199776,6.5393662,7.3118114
85004.0,7.5247664,6.5367675,7.3118114
85005.0,8.666292,6.534125,7.3118114
85006.0,6.3204427,6.5314236,7.3118114
85007.0,5.0359926,6.5287023,7.3118114
85008.0,8.779196,6.5259514,7.3118114
85009.0,2.5343714,6.5231485,7.3118114
85010.0,3.7756808,6.5203238,7.3118114
85011.0,6.310879,6.517454,7.3118114
85012.0,3.7101815,6.5145483,7.3118114
85013.0,2.4848213,6.5116134,7.3118114
85014.0,4.986809,6.5086603,7.3118114
85015.0,7.535036,6.505678,7.3118114
85016.0,7.4728694,6.502656,7.3118114
85017.0,5.171309,6.499588,7.3118114
85018.0,3.8655078,6.496504,7.3118114
85019.0,6.3342395,6.4933867,7.3118114
85020.0,6.3699694,6.4902678,7.3118114
85021.0,7.6009374,6.487129,7.3118114
85022.0,3.7230792,6.4839635,7.3118114
85023.0,9.916113,6.48076,7.3118114
85024.0,8.81751,6.477561,7.3118114
85025.0,11.533995,6.4743485,7.3118114
85026.0,4.9185266,6.4711056,7.3118114
85027.0,6.3417034,6.4678516,7.3118114
85028.0,7.404713,6.464594,7.3118114
85029.0,11.396028,6.4613247,7.3118114
85030.0,3.8119984,6.4580517,7.3118114
85031.0,11.270331,6.4547734,7.3118114
85032.0,1.3047633,6.4514728,7.3118114
85033.0,5.0726314,6.4481893,7.3118114
85034.0,2.529935,6.4448805,7.3118114
85035.0,8.826926,6.4415736,7.3118114
85036.0,10.153331,6.4382567,7.3118114
85037.0,3.7797604,6.434955,7.3118114
85038.0,10.011804,6.4316483,7.3118114
85039.0,2.5291653,6.428346,7.3118114
85040.0,5.067482,6.4250603,7.3118114
85041.0,8.665301,6.421793,7.3118114
85042.0,7.4474907,6.418521,7.3118114
85043.0,5.069003,6.415264,7.3118114
85044.0,1.2516643,6.412012,7.3118114
85045.0,11.188412,6.4087715,7.3118114
85046.0,10.069177,6.4055476,7.3118114
85047.0,3.8016622,6.4023304,7.3118114
85048.0,6.0833807,6.3991537,7.3118114
85049.0,5.07356,6.395989,7.3118114
85050.0,3.825918,6.392845,7.3118114
85051.0,8.972272,6.389714,7.3118114
85052.0,7.522245,6.386612,7.3118114
85053.0,11.182942,6.3835278,7.3118114
85054.0,3.7855885,6.380476,7.3118114
85055.0,6.196535,6.377444,7.3118114
85056.0,6.1984158,6.374463,7.3118114
85057.0,2.5466452,6.371505,7.3118114
85058.0,6.3351417,6.3685822,7.3118114
85059.0,11.232368,6.365692,7.3118114
85060.0,4.9877524,6.362836,7.3118114
85061.0,3.8159347,6.3600397,7.3118114
85062.0,2.5431023,6.3572545,7.3118114
85063.0,6.2551107,6.3545003,7.3118114
85064.0,4.8797517,6.351786,7.3118114
85065.0,10.002383,6.3491287,7.3118114
85066.0,13.732482,6.3465214,7.3118114
85067.0,6.1137657,6.3439384,7.3118114
85068.0,6.190577,6.341416,7.3118114
85069.0,8.907143,6.3389263,7.3118114
85070.0,3.7526345,6.336477,7.3118114
85071.0,3.6700435,6.3340836,7.3118114
85072.0,8.662256,6.3317285,7.3118114
85073.0,10.072839,6.3294306,7.3118114
85074.0,6.32855,6.3271785,7.3118114
85075.0,8.826665,6.324981,7.3118114
85076.0,7.4070396,6.322834,7.3118114
85077.0,7.5790153,6.3207455,7.3118114
85078.0,5.016033,6.3187203,7.3118114
85079.0,3.6567962,6.3167286,7.3118114
85080.0,2.4662015,6.314809,7.3118114
85081.0,7.508426,6.312936,7.3118114
85082.0,7.4995046,6.311126,7.3118114
85083.0,3.8275862,6.3093786,7.3118114
85084.0,4.9577236,6.3076777,7.3118114
85085.0,12.545628,6.306024,7.3118114
85086.0,8.759186,6.304437,7.3118114
85087.0,3.7465632,6.3028955,7.3118114
85088.0,3.787978,6.301426,7.3118114
85089.0,5.0141854,6.3000183,7.3118114
85090.0,7.3957615,6.2986717,7.3118114
85091.0,4.89683,6.297387,7.3118114
85092.0,5.076988,6.2961583,7.3118114
85093.0,7.5182467,6.294977,7.3118114
85094.0,11.24144,6.2938776,7.3118114
85095.0,3.7266607,6.292805,7.3118114
85096.0,5.015172,6.2918153,7.3118114
85097.0,4.978177,6.2908764,7.3118114
85098.0,6.099713,6.289994,7.3118114
85099.0,6.1912932,6.289176,7.3118114
85100.0,3.6229596,6.288419,7.3118114
85101.0,3.7525642,6.2877126,7.3118114
85102.0,3.7615962,6.2870665,7.3118114
85103.0,4.884146,6.286484,7.3118114
85104.0,4.9320135,6.2859735,7.3118114
85105.0,4.9676323,6.285509,7.3118114
85106.0,6.122821,6.2850914,7.3118114
85107.0,5.0131335,6.284741,7.3118114
85108.0,2.5312278,6.284446,7.3118114
85109.0,3.6945803,6.2842064,7.3118114
85110.0,8.810534,6.2840247,7.3118114
85111.0,3.6863444,6.283886,7.3118114
85112.0,2.586716,6.283817,7.3118114
85113.0,2.574821,6.283802,7.3118114
85114.0,4.925977,6.2838454,7.3118114
85115.0,6.196303,6.283929,7.3118114
85116.0,3.6944747,6.2840686,7.3118114
85117.0,5.0535383,6.2842503,7.3118114
85118.0,2.4429622,6.284462,7.3118114
85119.0,4.9587846,6.2847347,7.3118114
85120.0,4.9857225,6.2850623,7.3118114
85121.0,4.972618,6.2854333,7.3118114
85122.0,11.182229,6.285851,7.3118114
85123.0,7.5105233,6.286292,7.3118114
85124.0,5.000321,6.28679,7.3118114
85125.0,3.7402723,6.287336,7.3118114
85126.0,11.297912,6.28791,7.3118114
85127.0,7.4401016,6.288541,7.3118114
85128.0,7.4269576,6.2891994,7.3118114
85129.0,6.226598,6.289905,7.3118114
85130.0,5.119489,6.2906446,7.3118114
85131.0,6.377175,6.291417,7.3118114
85132.0,6.203597,6.2922134,7.3118114
85133.0,16.133657,6.293061,7.3118114
85134.0,7.4954877,6.293936,7.3118114
85135.0,4.9874783,6.2948427,7.3118114
85136.0,13.69263,6.29578,7.3118114
85137.0,8.789052,6.296758,7.3118114
85138.0,5.005337,6.2977514,7.3118114
85139.0,7.5667405,6.298782,7.3118114
85140.0,3.7320464,6.299823,7.3118114
85141.0,5.011244,6.3008947,7.3118114
85142.0,1.2299709,6.301999,7.3118114
85143.0,13.578673,6.3031297,7.3118114
85144.0,1.192317,6.30428,7.3118114
85145.0,7.5019755,6.3054643,7.3118114
85146.0,10.033218,6.3066397,7.3118114
85147.0,11.169666,6.307842,7.3118114
85148.0,8.682128,6.3090725,7.3118114
85149.0,7.285396,6.3103223,7.3118114
85150.0,7.342043,6.311589,7.3118114
85151.0,6.1968503,6.312864,7.3118114
85152.0,8.742907,6.3141613,7.3118114
85153.0,8.687671,6.315475,7.3118114
85154.0,3.7760203,6.316798,7.3118114
85155.0,8.698328,6.31813,7.3118114
85156.0,2.4678302,6.3194733,7.3118114
85157.0,8.6483135,6.3208265,7.3118114
85158.0,1.2652426,6.322178,7.3118114
85159.0,2.4730809,6.32356,7.3118114
85160.0,7.4953465,6.3249397,7.3118114
85161.0,4.9458647,6.3263307,7.3118114
85162.0,8.663119,6.3277316,7.3118114
85163.0,4.9106803,6.3291078,7.3118114
85164.0,7.498637,6.3305078,7.3118114
85165.0,2.4135387,6.3319254,7.3118114
85166.0,7.391542,6.3333454,7.3118114
85167.0,6.24025,6.334769,7.3118114
85168.0,6.077706,6.336184,7.3118114
85169.0,11.152146,6.337618,7.3118114
85170.0,7.4493537,6.3390565,7.3118114
85171.0,6.233908,6.3404903,7.3118114
85172.0,2.4975855,6.3419256,7.3118114
85173.0,3.6818514,6.3433685,7.3118114
85174.0,6.2940097,6.344809,7.3118114
85175.0,9.99287,6.3462367,7.3118114
85176.0,2.4420319,6.347668,7.3118114
85177.0,8.614494,6.3490863,7.3118114
85178.0,3.6544647,6.3505096,7.3118114
85179.0,5.0665236,6.3519464,7.3118114
85180.0,4.870648,6.3533816,7.3118114
85181.0,6.2221465,6.354815,7.3118114
85182.0,2.4879274,6.3562527,7.3118114
85183.0,2.4520926,6.35767,7.3118114
85184.0,8.710945,6.3590837,7.3118114
85185.0,7.4820213,6.3605037,7.3118114
85186.0,8.604712,6.361931,7.3118114
85187.0,6.2150817,6.36334,7.3118114
85188.0,8.695585,6.3647738,7.3118114
85189.0,10.045112,6.366187,7.3118114
85190.0,5.069101,6.367593,7.3118114
85191.0,6.3157997,6.369016,7.3118114
85192.0,7.5629697,6.3704414,7.3118114
85193.0,6.2925773,6.371852,7.3118114
85194.0,6.134717,6.3732524,7.3118114
85195.0,6.094942,6.374645,7.3118114
85196.0,3.7120237,6.3760524,7.3118114
85197.0,9.799567,6.3774548,7.3118114
85198.0,8.903977,6.37886,7.3118114
85199.0,8.7838,6.380258,7.3118114
85200.0,3.7815394,6.3816686,7.3118114
85201.0,9.907151,6.3830743,7.3118114
85202.0,3.6413884,6.38447,7.3118114
85203.0,7.4980655,6.385873,7.3118114
85204.0,5.023557,6.387263,7.3118114
85205.0,5.075977,6.388643,7.3118114
85206.0,6.2272606,6.390031,7.3118114
85207.0,8.752563,6.3914285,7.3118114
85208.0,8.627639,6.3928137,7.3118114
85209.0,6.127544,6.394206,7.3118114
85210.0,5.0113606,6.395611,7.3118114
85211.0,3.7388654,6.3969965,7.3118114
85212.0,2.4325993,6.398371,7.3118114
85213.0,11.004057,6.399756,7.3118114
85214.0,5.0138736,6.4011583,7.3118114
85215.0,4.96392,6.4025297,7.3118114
85216.0,4.9638305,6.403928,7.3118114
85217.0,7.3700743,6.4053173,7.3118114
85218.0,2.346894,6.4066935,7.3118114
85219.0,8.756268,6.4080715,7.3118114
85220.0,4.9405885,6.4094462,7.3118114
85221.0,8.714444,6.410846,7.3118114
85222.0,7.319502,6.412227,7.3118114
85223.0,6.1607943,6.413609,7.3118114
85224.0,4.9216633,6.4150004,7.3118114
85225.0,7.4058056,6.4163766,7.3118114
85226.0,6.2443438,6.4177556,7.3118114
85227.0,8.615581,6.4191456,7.3118114
85228.0,9.842506,6.420529,7.3118114
85229.0,7.397467,6.421894,7.3118114
85230.0,3.6241047,6.4232736,7.3118114
85231.0,4.848637,6.42467,7.3118114
85232.0,6.1560354,6.426067,7.3118114
85233.0,6.1690073,6.4274497,7.3118114
85234.0,7.448299,6.428836,7.3118114
85235.0,2.4428284,6.4302206,7.3118114
85236.0,7.4692597,6.431602,7.3118114
85237.0,3.6336255,6.4329944,7.3118114
85238.0,3.6838992,6.4343786,7.3118114
85239.0,6.193169,6.4357724,7.3118114
85240.0,13.732608,6.437163,7.3118114
85241.0,7.361336,6.4385395,7.3118114
85242.0,9.988229,6.4399214,7.3118114
85243.0,0.0,6.4413342,7.3118114
85244.0,6.114421,6.4427123,7.3118114
85245.0,6.2490783,6.4440875,7.3118114
85246.0,2.4287198,6.4454722,7.3118114
85247.0,4.861214,6.4468484,7.3118114
85248.0,14.758465,6.448226,7.3118114
85249.0,6.080543,6.4495974,7.3118114
85250.0,7.433334,6.45098,7.3118114
85251.0,6.18668,6.4523644,7.3118114
85252.0,6.118534,6.453747,7.3118114
85253.0,4.9464126,6.4551315,7.3118114
85254.0,9.789277,6.4565144,7.3118114
85255.0,6.1340904,6.4578876,7.3118114
85256.0,7.3287168,6.45926,7.3118114
85257.0,1.2206833,6.4606204,7.3118114
85258.0,1.1984974,6.46199,7.3118114
85259.0,3.669238,6.463352,7.3118114
85260.0,4.9522476,6.4647093,7.3118114
85261.0,6.204197,6.466068,7.3118114
85262.0,8.639559,6.467425,7.3118114
85263.0,4.959045,6.468807,7.3118114
85264.0,7.4004555,6.4701624,7.3118114
85265.0,12.373138,6.471509,7.3118114
85266.0,6.149549,6.472845,7.3118114
85267.0,2.510688,6.474194,7.3118114
85268.0,8.654158,6.4755626,7.3118114
85269.0,6.142992,6.476907,7.3118114
85270.0,6.2202644,6.4782577,7.3118114
85271.0,11.066971,6.4796214,7.3118114
85272.0,6.1350393,6.4809613,7.3118114
85273.0,8.629011,6.4823246,7.3118114
85274.0,7.367945,6.4836836,7.3118114
85275.0,2.4616988,6.4850454,7.3118114
85276.0,1.2156376,6.4863935,7.3118114
85277.0,7.5110755,6.4877286,7.3118114
85278.0,9.86364,6.489085,7.3118114
85279.0,2.4562035,6.490423,7.3118114
85280.0,8.690169,6.4917717,7.3118114
85281.0,12.275142,6.4931207,7.3118114
85282.0,3.654718,6.494462,7.3118114
85283.0,10.977521,6.495818,7.3118114
85284.0,9.759468,6.497173,7.3118114
85285.0,2.3581064,6.498542,7.3118114
85286.0,7.3034334,6.499876,7.3118114
85287.0,0.0,6.501228,7.3118114
85288.0,9.825411,6.5025845,7.3118114
85289.0,6.1293483,6.503941,7.3118114
85290.0,11.092428,6.505302,7.3118114
85291.0,7.345447,6.5066843,7.3118114
85292.0,7.329028,6.5080514,7.3118114
85293.0,3.7531354,6.5094233,7.3118114
85294.0,6.2645445,6.5107913,7.3118114
85295.0,6.105979,6.512196,7.3118114
85296.0,7.3674493,6.5135846,7.3118114
85297.0,8.497988,6.5149813,7.3118114
85298.0,12.172596,6.5163884,7.3118114
85299.0,4.9395146,6.5177975,7.3118114
85300.0,6.137612,6.5191975,7.3118114
85301.0,13.475995,6.5206175,7.3118114
85302.0,6.218583,6.522046,7.3118114
85303.0,5.043918,6.5235,7.3118114
85304.0,3.6919205,6.5249457,7.3118114
85305.0,4.9019094,6.5263996,7.3118114
85306.0,9.873204,6.5278506,7.3118114
85307.0,4.951377,6.5293036,7.3118114
85308.0,11.042339,6.53079,7.3118114
85309.0,3.7115877,6.5322666,7.3118114
85310.0,4.9365463,6.533754,7.3118114
85311.0,7.379319,6.5352697,7.3118114
85312.0,4.974515,6.5367846,7.3118114
85313.0,8.605216,6.5383058,7.3118114
85314.0,7.290166,6.5398245,7.3118114
85315.0,7.354166,6.5413585,7.3118114
85316.0,7.3199024,6.542905,7.3118114
85317.0,2.5334272,6.544468,7.3118114
85318.0,11.041357,6.5460334,7.3118114
85319.0,7.3620825,6.5476193,7.3118114
85320.0,3.7146773,6.5492163,7.3118114
85321.0,3.7118561,6.550826,7.3118114
85322.0,7.318349,6.552454,7.3118114
85323.0,9.887385,6.554067,7.3118114
85324.0,4.8381853,6.555714,7.3118114
85325.0,4.9808507,6.5573673,7.3118114
85326.0,8.648338,6.559026,7.3118114
85327.0,2.4443748,6.560686,7.3118114
85328.0,4.873178,6.56237,7.3118114
85329.0,6.191231,6.564063,7.3118114
85330.0,3.74285,6.565769,7.3118114
85331.0,6.2210846,6.5674777,7.3118114
85332.0,3.7221699,6.5692096,7.3118114
85333.0,2.4032118,6.570935,7.3118114
85334.0,9.810976,6.572666,7.3118114
85335.0,6.130043,6.5744014,7.3118114
85336.0,6.179659,6.576167,7.3118114
85337.0,1.2476581,6.5779376,7.3118114
85338.0,3.7041016,6.5797033,7.3118114
85339.0,6.2015758,6.581484,7.3118114
85340.0,3.6943684,6.583263,7.3118114
85341.0,2.415926,6.585059,7.3118114
85342.0,4.895654,6.5868716,7.3118114
85343.0,8.688398,6.588676,7.3118114
85344.0,9.872376,6.590496,7.3118114
85345.0,8.583981,6.5923104,7.3118114
85346.0,4.8593,6.594136,7.3118114
85347.0,4.9257154,6.5959496,7.3118114
85348.0,7.388778,6.5977707,7.3118114
85349.0,8.622556,6.599587,7.3118114
85350.0,7.382904,6.601417,7.3118114
85351.0,4.8311367,6.603245,7.3118114
85352.0,11.073625,6.6050653,7.3118114
85353.0,14.807091,6.606902,7.3118114
85354.0,10.925979,6.608732,7.3118114
85355.0,4.8799257,6.6105514,7.3118114
85356.0,12.397777,6.6123753,7.3118114
85357.0,6.108001,6.6141872,7.3118114
85358.0,1.2624753,6.615994,7.3118114
85359.0,3.7478993,6.6177974,7.3118114
85360.0,8.639354,6.6195884,7.3118114
85361.0,4.9615765,6.6213717,7.3118114
85362.0,7.2132034,6.623146,7.3118114
85363.0,2.4072337,6.624914,7.3118114
85364.0,7.464632,6.626684,7.3118114
85365.0,7.4328446,6.6284337,7.3118114
85366.0,4.916035,6.630171,7.3118114
85367.0,7.2795997,6.6318846,7.3118114
85368.0,6.0907063,6.63358,7.3118114
85369.0,6.223148,6.6352715,7.3118114
85370.0,3.6455543,6.6369505,7.3118114
85371.0,7.3305645,6.638604,7.3118114
85372.0,4.8989506,6.6402535,7.3118114
85373.0,7.3913684,6.641878,7.3118114
85374.0,7.353567,6.64346,7.3118114
85375.0,6.109176,6.645041,7.3118114
85376.0,6.1232104,6.6466126,7.3118114
85377.0,8.55827,6.6481576,7.3118114
85378.0,2.3991895,6.6496825,7.3118114
85379.0,8.558288,6.651187,7.3118114
85380.0,3.66553,6.6526628,7.3118114
85381.0,4.905548,6.65413,7.3118114
85382.0,8.69232,6.65557,7.3118114
85383.0,9.807055,6.656998,7.3118114
85384.0,7.2372823,6.658372,7.3118114
85385.0,9.830457,6.6597548,7.3118114
85386.0,2.4372296,6.661076,7.3118114
85387.0,2.4841502,6.662378,7.3118114
85388.0,4.8730335,6.663643,7.3118114
85389.0,9.806821,6.6648793,7.3118114
85390.0,11.007234,6.66609,7.3118114
85391.0,6.147016,6.667287,7.3118114
85392.0,8.504618,6.66845,7.3118114
85393.0,7.4394307,6.669575,7.3118114
85394.0,7.2386866,6.670673,7.3118114
85395.0,7.346421,6.671749,7.3118114
85396.0,4.860051,6.6727867,7.3118114
85397.0,14.581401,6.673796,7.3118114
85398.0,7.353485,6.674767,7.3118114
85399.0,8.519181,6.6757274,7.3118114
85400.0,3.6476676,6.676657,7.3118114
85401.0,7.333996,6.67754,7.3118114
85402.0,10.947459,6.678406,7.3118114
85403.0,1.2098814,6.679218,7.3118114
85404.0,6.193214,6.6800103,7.3118114
85405.0,8.436587,6.6807666,7.3118114
85406.0,8.535786,6.681509,7.3118114
85407.0,10.908796,6.682208,7.3118114
85408.0,6.2103477,6.682886,7.3118114
85409.0,7.3369217,6.6835303,7.3118114
85410.0,11.008318,6.6841383,7.3118114
85411.0,10.951233,6.6847243,7.3118114
85412.0,7.392603,6.685293,7.3118114
85413.0,8.691165,6.685838,7.3118114
85414.0,7.373771,6.6863623,7.3118114
85415.0,7.395948,6.68685,7.3118114
85416.0,6.029706,6.6872926,7.3118114
85417.0,3.6467805,6.6877394,7.3118114
85418.0,4.8123555,6.6881475,7.3118114
85419.0,6.16569,6.688546,7.3118114
85420.0,3.760091,6.688915,7.3118114
85421.0,6.067778,6.6892653,7.3118114
85422.0,7.3367753,6.68959,7.3118114
85423.0,4.945427,6.6899033,7.3118114
85424.0,3.649308,6.690201,7.3118114
85425.0,6.129837,6.690475,7.3118114
85426.0,6.1284175,6.690737,7.3118114
85427.0,6.1160755,6.6909823,7.3118114
85428.0,9.56014,6.6912117,7.3118114
85429.0,4.842587,6.691428,7.3118114
85430.0,4.784831,6.691628,7.3118114
85431.0,10.879669,6.691837,7.3118114
85432.0,13.389552,6.692023,7.3118114
85433.0,3.6580553,6.692206,7.3118114
85434.0,4.8502254,6.692372,7.3118114
85435.0,3.5758455,6.6925397,7.3118114
85436.0,4.91547,6.6927032,7.3118114
85437.0,3.5559292,6.692876,7.3118114
85438.0,7.2207127,6.6930366,7.3118114
85439.0,6.09363,6.693194,7.3118114
85440.0,8.647763,6.6933546,7.3118114
85441.0,7.305471,6.6935124,7.3118114
85442.0,6.051028,6.6936827,7.3118114
85443.0,8.466112,6.6938634,7.3118114
85444.0,3.6500592,6.694052,7.3118114
85445.0,4.858986,6.6942377,7.3118114
85446.0,6.104361,6.694425,7.3118114
85447.0,6.021903,6.6946187,7.3118114
85448.0,6.0609736,6.6948247,7.3118114
85449.0,8.5517645,6.695042,7.3118114
85450.0,9.687332,6.6952777,7.3118114
85451.0,7.3365326,6.6955314,7.3118114
85452.0,4.868823,6.6957946,7.3118114
85453.0,3.5980465,6.696081,7.3118114
85454.0,15.819085,6.6963606,7.3118114
85455.0,2.4522817,6.6966734,7.3118114
85456.0,9.769545,6.6970067,7.3118114
85457.0,8.475425,6.697349,7.3118114
85458.0,2.4117033,6.6977167,7.3118114
85459.0,3.6203322,6.6981215,7.3118114
85460.0,7.2216277,6.69853,7.3118114
85461.0,10.924185,6.6989646,7.3118114
85462.0,6.029258,6.6994147,7.3118114
85463.0,8.560521,6.6998973,7.3118114
85464.0,11.01391,6.7004056,7.3118114
85465.0,6.159334,6.7009416,7.3118114
85466.0,4.79503,6.701496,7.3118114
85467.0,4.894013,6.7020693,7.3118114
85468.0,3.5984373,6.702672,7.3118114
85469.0,6.131508,6.7032948,7.3118114
85470.0,7.268706,6.7039557,7.3118114
85471.0,8.535954,6.7046556,7.3118114
85472.0,8.562477,6.7053785,7.3118114
85473.0,4.867282,6.706119,7.3118114
85474.0,4.8000693,6.7068963,7.3118114
85475.0,2.4212103,6.707713,7.3118114
85476.0,8.58636,6.70856,7.3118114
85477.0,6.099706,6.7094274,7.3118114
85478.0,6.157932,6.7103305,7.3118114
85479.0,4.7624307,6.7112575,7.3118114
85480.0,9.671569,6.71221,7.3118114
85481.0,3.6279001,6.713171,7.3118114
85482.0,4.8319826,6.714185,7.3118114
85483.0,15.66971,6.7152123,7.3118114
85484.0,4.881969,6.7162967,7.3118114
85485.0,3.6079416,6.717393,7.3118114
85486.0,9.677198,6.7185245,7.3118114
85487.0,3.6230037,6.7196865,7.3118114
85488.0,3.6085913,6.720864,7.3118114
85489.0,4.9466968,6.722055,7.3118114
85490.0,4.854346,6.7232933,7.3118114
85491.0,7.271351,6.724547,7.3118114
85492.0,9.702143,6.725836,7.3118114
85493.0,8.387051,6.727138,7.3118114
85494.0,7.224696,6.728479,7.3118114
85495.0,6.0352597,6.729814,7.3118114
85496.0,8.535681,6.7312045,7.3118114
85497.0,3.5747793,6.7326035,7.3118114
85498.0,6.03375,6.7340226,7.3118114
85499.0,2.4644523,6.735473,7.3118114
85500.0,3.621127,6.7369337,7.3118114
85501.0,4.9485354,6.738401,7.3118114
85502.0,6.122116,6.7398868,7.3118114
85503.0,14.593376,6.7413774,7.3118114
85504.0,8.529073,6.742885,7.3118114
85505.0,3.6554568,6.7444005,7.3118114
85506.0,2.3692632,6.7459383,7.3118114
85507.0,2.3754454,6.7474885,7.3118114
85508.0,13.276574,6.749062,7.3118114
85509.0,3.6265118,6.7506285,7.3118114
85510.0,10.977688,6.752201,7.3118114
85511.0,9.741439,6.7537904,7.3118114
85512.0,6.09462,6.7553763,7.3118114
85513.0,7.368071,6.756975,7.3118114
85514.0,9.729255,6.7585645,7.3118114
85515.0,8.567562,6.7601566,7.3118114
85516.0,8.50687,6.7617755,7.3118114
85517.0,3.716547,6.763385,7.3118114
85518.0,7.286876,6.7650027,7.3118114
85519.0,4.7694755,6.766592,7.3118114
85520.0,2.4129903,6.768194,7.3118114
85521.0,4.831426,6.7697897,7.3118114
85522.0,4.8520575,6.771374,7.3118114
85523.0,9.751405,6.7729774,7.3118114
85524.0,6.035264,6.7745533,7.3118114
85525.0,8.461828,6.7761264,7.3118114
85526.0,1.2001284,6.777702,7.3118114
85527.0,7.3587165,6.779266,7.3118114
85528.0,2.421472,6.7808228,7.3118114
85529.0,3.7084076,6.782358,7.3118114
85530.0,3.5414836,6.783878,7.3118114
85531.0,10.942949,6.7853775,7.3118114
85532.0,7.223602,6.7868733,7.3118114
85533.0,5.998319,6.7883663,7.3118114
85534.0,6.0771155,6.789851,7.3118114
85535.0,13.208351,6.791314,7.3118114
85536.0,6.0771556,6.7927785,7.3118114
85537.0,7.3478107,6.7942166,7.3118114
85538.0,6.0742874,6.79564,7.3118114
85539.0,8.427473,6.7970333,7.3118114
85540.0,6.0387664,6.7984247,7.3118114
