TIME,RATE,CONVOLVED_RATE,STICHEDRATE
60278.0,481.92645,432.23795,537.25244140625
60279.0,454.45312,432.22086,537.25244140625
60280.0,445.18076,432.2038,537.25244140625
60281.0,407.61798,432.1865,537.25244140625
60282.0,429.1098,432.1692,537.25244140625
60283.0,421.54922,432.15195,537.25244140625
60284.0,455.18417,432.13443,537.25244140625
60285.0,435.9777,432.11688,537.25244140625
60286.0,440.00912,432.0993,537.25244140625
60287.0,422.4954,432.0816,537.25244140625
60288.0,440.04608,432.06387,537.25244140625
60289.0,470.54492,432.04602,537.25244140625
60290.0,427.10635,432.0282,537.25244140625
60291.0,463.7437,432.0103,537.25244140625
60292.0,461.48904,431.99234,537.25244140625
60293.0,454.2056,431.9744,537.25244140625
60294.0,400.84967,431.95642,537.25244140625
60295.0,423.5899,431.93826,537.25244140625
60296.0,468.64774,431.92014,537.25244140625
60297.0,438.22333,431.902,537.25244140625
60298.0,420.29395,431.8839,537.25244140625
60299.0,403.52255,431.86584,537.25244140625
60300.0,434.21707,431.84784,537.25244140625
60301.0,458.50443,431.82968,537.25244140625
60302.0,437.9411,431.8117,537.25244140625
60303.0,420.81473,431.79364,537.25244140625
60304.0,431.3664,431.77582,537.25244140625
60305.0,383.57083,431.75803,537.25244140625
60306.0,445.7244,431.74033,537.25244140625
60307.0,448.33817,431.7228,537.25244140625
60308.0,417.9759,431.70526,537.25244140625
60309.0,393.72662,431.68777,537.25244140625
60310.0,443.8882,431.67053,537.25244140625
60311.0,416.04782,431.65332,537.25244140625
60312.0,444.6479,431.63638,537.25244140625
60313.0,425.6257,431.61948,537.25244140625
60314.0,454.99686,431.60272,537.25244140625
60315.0,427.18423,431.58627,537.25244140625
60316.0,456.2767,431.57,537.25244140625
60317.0,458.64523,431.55402,537.25244140625
60318.0,414.12936,431.5382,537.25244140625
60319.0,437.75128,431.52264,537.25244140625
60320.0,425.79807,431.50735,537.25244140625
60321.0,404.03812,431.4924,537.25244140625
60322.0,414.58652,431.47766,537.25244140625
60323.0,439.20566,431.46298,537.25244140625
60324.0,409.8396,431.44873,537.25244140625
60325.0,455.43472,431.43488,537.25244140625
60326.0,458.55374,431.42123,537.25244140625
60327.0,402.8399,431.40796,537.25244140625
60328.0,423.7207,431.39508,537.25244140625
60329.0,434.18417,431.38242,537.25244140625
60330.0,432.3132,431.37036,537.25244140625
60331.0,450.04202,431.35852,537.25244140625
60332.0,428.28568,431.34708,537.25244140625
60333.0,404.2522,431.33597,537.25244140625
60334.0,417.8521,431.3253,537.25244140625
60335.0,434.26492,431.31494,537.25244140625
60336.0,448.27063,431.30502,537.25244140625
60337.0,459.11444,431.29556,537.25244140625
60338.0,429.4042,431.28668,537.25244140625
60339.0,431.88712,431.2781,537.25244140625
60340.0,413.4417,431.27014,537.25244140625
60341.0,434.16046,431.26254,537.25244140625
60342.0,414.77518,431.2553,537.25244140625
60343.0,415.6482,431.24863,537.25244140625
60344.0,406.38956,431.24228,537.25244140625
60345.0,455.75827,431.23648,537.25244140625
60346.0,426.44174,431.23102,537.25244140625
60347.0,425.7862,431.22607,537.25244140625
60348.0,410.12738,431.22156,537.25244140625
60349.0,404.52515,431.21747,537.25244140625
60350.0,447.59973,431.21393,537.25244140625
60351.0,437.94693,431.2108,537.25244140625
60352.0,423.66095,431.20816,537.25244140625
60353.0,418.4113,431.20602,537.25244140625
60354.0,408.4891,431.20428,537.25244140625
60355.0,391.93802,431.20312,537.25244140625
60356.0,467.0039,431.20227,537.25244140625
60357.0,438.94913,431.2018,537.25244140625
60358.0,438.8,431.2018,537.25244140625
60359.0,423.86227,431.20236,537.25244140625
60360.0,415.82034,431.2033,537.25244140625
60361.0,403.62546,431.20447,537.25244140625
60362.0,455.55676,431.20627,537.25244140625
60363.0,422.62808,431.20834,537.25244140625
60364.0,446.95828,431.21082,537.25244140625
60365.0,374.67334,431.21387,537.25244140625
60366.0,388.47937,431.21713,537.25244140625
60367.0,413.5826,431.22086,537.25244140625
60368.0,406.4433,431.22482,537.25244140625
60369.0,435.848,431.2292,537.25244140625
60370.0,436.65582,431.23383,537.25244140625
60371.0,428.3988,431.2387,537.25244140625
60372.0,443.6401,431.24393,537.25244140625
60373.0,419.7661,431.24948,537.25244140625
60374.0,417.08527,431.25534,537.25244140625
60375.0,449.3637,431.26144,537.25244140625
60376.0,419.18228,431.2678,537.25244140625
60377.0,405.0331,431.2744,537.25244140625
60378.0,429.71948,431.28128,537.25244140625
60379.0,443.6628,431.28818,537.25244140625
60380.0,433.69687,431.29532,537.25244140625
60381.0,395.52393,431.3025,537.25244140625
60382.0,450.72626,431.30994,537.25244140625
60383.0,438.64114,431.31747,537.25244140625
60384.0,437.6933,431.3251,537.25244140625
60385.0,445.47983,431.33282,537.25244140625
60386.0,428.10403,431.3408,537.25244140625
60387.0,424.80902,431.34875,537.25244140625
60388.0,452.90747,431.35687,537.25244140625
60389.0,440.98196,431.36487,537.25244140625
60390.0,454.00015,431.37302,537.25244140625
60391.0,432.92075,431.38113,537.25244140625
60392.0,434.37457,431.38913,537.25244140625
60393.0,464.50095,431.39703,537.25244140625
60394.0,450.19925,431.40494,537.25244140625
60395.0,418.16653,431.4128,537.25244140625
60396.0,422.80798,431.42075,537.25244140625
60397.0,444.82443,431.42844,537.25244140625
60398.0,431.9858,431.43597,537.25244140625
60399.0,441.126,431.44342,537.25244140625
60400.0,427.28125,431.45078,537.25244140625
60401.0,451.22873,431.45795,537.25244140625
60402.0,404.48746,431.46484,537.25244140625
60403.0,429.52597,431.4716,537.25244140625
60404.0,437.18723,431.47815,537.25244140625
60405.0,442.88452,431.48453,537.25244140625
60406.0,459.63736,431.49048,537.25244140625
60407.0,441.56793,431.49612,537.25244140625
60408.0,393.68784,431.50162,537.25244140625
60409.0,426.05328,431.50677,537.25244140625
60410.0,470.1178,431.51172,537.25244140625
60411.0,425.23575,431.51636,537.25244140625
60412.0,407.40588,431.52054,537.25244140625
60413.0,404.30542,431.52454,537.25244140625
60414.0,454.6362,431.52823,537.25244140625
60415.0,395.8256,431.53152,537.25244140625
60416.0,436.2533,431.53436,537.25244140625
60417.0,448.98883,431.5369,537.25244140625
60418.0,436.56235,431.53915,537.25244140625
60419.0,449.01233,431.54105,537.25244140625
60420.0,491.716,431.54245,537.25244140625
60421.0,440.85883,431.5435,537.25244140625
60422.0,431.99765,431.54413,537.25244140625
60423.0,429.52734,431.5443,537.25244140625
60424.0,442.57953,431.54398,537.25244140625
60425.0,422.8431,431.5432,537.25244140625
60426.0,438.93906,431.54214,537.25244140625
60427.0,433.2997,431.54056,537.25244140625
60428.0,432.22467,431.53854,537.25244140625
60429.0,477.8541,431.53607,537.25244140625
60430.0,409.2663,431.53333,537.25244140625
60431.0,451.60626,431.5301,537.25244140625
60432.0,429.31042,431.52628,537.25244140625
60433.0,419.46732,431.5221,537.25244140625
60434.0,436.61115,431.51755,537.25244140625
60435.0,469.60077,431.51266,537.25244140625
60436.0,443.09775,431.50726,537.25244140625
60437.0,431.91846,431.50134,537.25244140625
60438.0,398.57703,431.49493,537.25244140625
60439.0,440.869,431.4881,537.25244140625
60440.0,416.7656,431.48096,537.25244140625
60441.0,442.01474,431.4734,537.25244140625
60442.0,440.2991,431.4654,537.25244140625
60443.0,410.46783,431.45697,537.25244140625
60444.0,414.65204,431.44806,537.25244140625
60445.0,432.05423,431.43887,537.25244140625
60446.0,488.2271,431.42935,537.25244140625
60447.0,431.47556,431.41928,537.25244140625
60448.0,438.8215,431.40884,537.25244140625
60449.0,413.22818,431.3981,537.25244140625
60450.0,384.2256,431.38696,537.25244140625
60451.0,423.2322,431.37555,537.25244140625
60452.0,435.848,431.3637,537.25244140625
60453.0,441.04205,431.3516,537.25244140625
60454.0,411.84595,431.33905,537.25244140625
60455.0,422.3376,431.32626,537.25244140625
60456.0,412.3967,431.31335,537.25244140625
60457.0,398.4758,431.30005,537.25244140625
60458.0,444.40964,431.2864,537.25244140625
60459.0,445.65213,431.27255,537.25244140625
60460.0,417.73917,431.2585,537.25244140625
60461.0,461.77457,431.24426,537.25244140625
60462.0,449.8094,431.2297,537.25244140625
60463.0,455.59854,431.21506,537.25244140625
60464.0,428.1573,431.20004,537.25244140625
60465.0,463.57645,431.18497,537.25244140625
60466.0,415.19836,431.16956,537.25244140625
60467.0,433.74905,431.154,537.25244140625
60468.0,451.64908,431.1383,537.25244140625
60469.0,438.3164,431.12256,537.25244140625
60470.0,397.457,431.1067,537.25244140625
60471.0,427.61377,431.09085,537.25244140625
60472.0,435.48386,431.07477,537.25244140625
60473.0,410.3262,431.05875,537.25244140625
60474.0,459.0259,431.04263,537.25244140625
60475.0,446.26205,431.0264,537.25244140625
60476.0,429.23633,431.01025,537.25244140625
60477.0,436.81616,430.99393,537.25244140625
60478.0,432.96283,430.97766,537.25244140625
60479.0,437.40408,430.96164,537.25244140625
60480.0,453.31335,430.94543,537.25244140625
60481.0,402.3599,430.92926,537.25244140625
60482.0,416.28876,430.91324,537.25244140625
60483.0,427.1842,430.89746,537.25244140625
60484.0,427.61533,430.88165,537.25244140625
60485.0,418.94318,430.8659,537.25244140625
60486.0,433.60886,430.8503,537.25244140625
60487.0,419.21454,430.83472,537.25244140625
60488.0,412.80356,430.81934,537.25244140625
60489.0,409.82443,430.80414,537.25244140625
60490.0,416.10022,430.78906,537.25244140625
60491.0,397.79935,430.77414,537.25244140625
60492.0,430.78015,430.75946,537.25244140625
60493.0,434.9024,430.74493,537.25244140625
60494.0,425.04745,430.73074,537.25244140625
60495.0,455.49295,430.7168,537.25244140625
60496.0,433.5636,430.7032,537.25244140625
60497.0,446.51318,430.6896,537.25244140625
60498.0,434.88745,430.6764,537.25244140625
60499.0,438.92624,430.66354,537.25244140625
60500.0,396.81705,430.651,537.25244140625
60501.0,415.95984,430.63876,537.25244140625
60502.0,445.20773,430.62686,537.25244140625
60503.0,409.4136,430.6153,537.25244140625
60504.0,393.93015,430.60416,537.25244140625
60505.0,448.10455,430.5933,537.25244140625
60506.0,407.7868,430.58264,537.25244140625
60507.0,446.11786,430.57248,537.25244140625
60508.0,435.36456,430.5627,537.25244140625
60509.0,406.48444,430.55316,537.25244140625
60510.0,412.3422,430.5441,537.25244140625
60511.0,439.1811,430.53555,537.25244140625
60512.0,433.48978,430.52753,537.25244140625
60513.0,468.75592,430.51996,537.25244140625
60514.0,408.6507,430.51276,537.25244140625
60515.0,436.46347,430.50595,537.25244140625
60516.0,421.9107,430.49963,537.25244140625
60517.0,422.7867,430.49393,537.25244140625
60518.0,452.52307,430.48865,537.25244140625
60519.0,459.42007,430.48373,537.25244140625
60520.0,447.9654,430.47925,537.25244140625
60521.0,413.85797,430.47534,537.25244140625
60522.0,452.31143,430.47195,537.25244140625
60523.0,471.93167,430.46902,537.25244140625
60524.0,418.8011,430.46677,537.25244140625
60525.0,456.61945,430.46494,537.25244140625
60526.0,436.63406,430.4636,537.25244140625
60527.0,441.88937,430.4628,537.25244140625
60528.0,431.1583,430.46262,537.25244140625
60529.0,427.01505,430.46283,537.25244140625
60530.0,420.38852,430.4636,537.25244140625
60531.0,419.85425,430.46494,537.25244140625
60532.0,420.33432,430.46683,537.25244140625
60533.0,435.4711,430.46918,537.25244140625
60534.0,443.18506,430.4721,537.25244140625
60535.0,411.2234,430.47562,537.25244140625
60536.0,391.84198,430.47968,537.25244140625
60537.0,408.6723,430.48434,537.25244140625
60538.0,432.8724,430.4895,537.25244140625
60539.0,434.33582,430.49527,537.25244140625
60540.0,456.98654,430.5015,537.25244140625
60541.0,404.9791,430.50827,537.25244140625
60542.0,427.287,430.5156,537.25244140625
60543.0,394.0833,430.52365,537.25244140625
60544.0,459.0739,430.53207,537.25244140625
60545.0,437.53815,430.5411,537.25244140625
60546.0,434.31284,430.5508,537.25244140625
60547.0,462.1351,430.56104,537.25244140625
60548.0,427.12036,430.57166,537.25244140625
60549.0,401.6587,430.583,537.25244140625
60550.0,426.58078,430.59488,537.25244140625
60551.0,430.58972,430.60715,537.25244140625
60552.0,442.40222,430.62003,537.25244140625
60553.0,410.0679,430.63336,537.25244140625
60554.0,398.6803,430.64737,537.25244140625
60555.0,437.4989,430.6617,537.25244140625
60556.0,430.5426,430.67676,537.25244140625
60557.0,461.75165,430.69217,537.25244140625
60558.0,447.2914,430.7082,537.25244140625
60559.0,420.1775,430.72476,537.25244140625
60560.0,452.86633,430.74185,537.25244140625
60561.0,454.85916,430.7595,537.25244140625
60562.0,445.65433,430.7775,537.25244140625
60563.0,379.72202,430.7961,537.25244140625
60564.0,405.89206,430.815,537.25244140625
60565.0,426.23105,430.8344,537.25244140625
60566.0,418.34073,430.85416,537.25244140625
60567.0,414.83447,430.87427,537.25244140625
60568.0,433.8577,430.89502,537.25244140625
60569.0,404.18564,430.9163,537.25244140625
60570.0,445.43332,430.93796,537.25244140625
60571.0,415.49643,430.96002,537.25244140625
60572.0,422.1887,430.98242,537.25244140625
60573.0,436.58453,431.00534,537.25244140625
60574.0,393.99344,431.0287,537.25244140625
60575.0,396.2524,431.0524,537.25244140625
60576.0,410.04895,431.0764,537.25244140625
60577.0,438.96143,431.10068,537.25244140625
60578.0,486.5909,431.12534,537.25244140625
60579.0,470.90353,431.15045,537.25244140625
60580.0,456.07764,431.17596,537.25244140625
60581.0,438.95346,431.20172,537.25244140625
60582.0,404.19873,431.2277,537.25244140625
60583.0,428.51538,431.25403,537.25244140625
60584.0,437.11688,431.28067,537.25244140625
60585.0,442.35907,431.30762,537.25244140625
60586.0,438.00348,431.33463,537.25244140625
60587.0,412.16782,431.36197,537.25244140625
60588.0,405.47266,431.38953,537.25244140625
60589.0,422.93246,431.4174,537.25244140625
60590.0,420.27118,431.44543,537.25244140625
60591.0,397.46735,431.47363,537.25244140625
60592.0,436.8481,431.50198,537.25244140625
60593.0,427.2572,431.53055,537.25244140625
60594.0,426.00662,431.55927,537.25244140625
60595.0,436.62027,431.5881,537.25244140625
60596.0,406.84952,431.61716,537.25244140625
60597.0,420.03088,431.64603,537.25244140625
60598.0,431.27682,431.67502,537.25244140625
60599.0,434.1639,431.70416,537.25244140625
60600.0,474.70697,431.73343,537.25244140625
60601.0,372.58984,431.76276,537.25244140625
60602.0,467.72397,431.79205,537.25244140625
60603.0,418.44687,431.8213,537.25244140625
60604.0,450.09128,431.85052,537.25244140625
60605.0,481.58997,431.87973,537.25244140625
60606.0,428.8528,431.90897,537.25244140625
60607.0,471.89825,431.93823,537.25244140625
60608.0,433.48334,431.96732,537.25244140625
60609.0,456.39804,431.99637,537.25244140625
60610.0,450.3684,432.0253,537.25244140625
60611.0,414.675,432.05414,537.25244140625
60612.0,414.64392,432.08286,537.25244140625
60613.0,427.30872,432.11145,537.25244140625
60614.0,458.72076,432.13983,537.25244140625
60615.0,423.77487,432.168,537.25244140625
60616.0,435.322,432.196,537.25244140625
60617.0,440.7624,432.22382,537.25244140625
60618.0,453.48993,432.25153,537.25244140625
60619.0,428.91882,432.2788,537.25244140625
60620.0,417.93787,432.30576,537.25244140625
60621.0,403.1277,432.33252,537.25244140625
60622.0,428.66498,432.35907,537.25244140625
60623.0,405.00638,432.38516,537.25244140625
60624.0,422.92346,432.41098,537.25244140625
60625.0,405.33484,432.43643,537.25244140625
60626.0,479.2262,432.4616,537.25244140625
60627.0,408.00647,432.48642,537.25244140625
60628.0,449.62097,432.5109,537.25244140625
60629.0,421.27457,432.53485,537.25244140625
60630.0,486.33856,432.5584,537.25244140625
60631.0,444.51663,432.58142,537.25244140625
60632.0,425.0109,432.60413,537.25244140625
60633.0,403.82693,432.62637,537.25244140625
60634.0,408.86435,432.6481,537.25244140625
60635.0,444.22202,432.66934,537.25244140625
60636.0,447.04547,432.6902,537.25244140625
60637.0,449.90512,432.71054,537.25244140625
60638.0,457.86316,432.73032,537.25244140625
60639.0,410.06113,432.74966,537.25244140625
60640.0,438.3209,432.7683,537.25244140625
60641.0,429.04327,432.7864,537.25244140625
60642.0,457.21133,432.80392,537.25244140625
60643.0,449.377,432.82095,537.25244140625
60644.0,438.17242,432.83743,537.25244140625
60645.0,442.17905,432.85306,537.25244140625
60646.0,425.82614,432.86826,537.25244140625
60647.0,405.18802,432.8827,537.25244140625
60648.0,412.70346,432.89648,537.25244140625
60649.0,413.58176,432.90976,537.25244140625
60650.0,422.28067,432.92242,537.25244140625
60651.0,455.52664,432.93423,537.25244140625
60652.0,427.74655,432.94547,537.25244140625
60653.0,445.5293,432.95612,537.25244140625
60654.0,440.38763,432.96613,537.25244140625
60655.0,427.21466,432.97522,537.25244140625
60656.0,407.26898,432.98376,537.25244140625
60657.0,428.64975,432.99152,537.25244140625
60658.0,441.87994,432.99854,537.25244140625
60659.0,438.1645,433.00485,537.25244140625
60660.0,433.64862,433.0104,537.25244140625
60661.0,438.48608,433.015,537.25244140625
60662.0,436.87976,433.0193,537.25244140625
60663.0,449.571,433.0227,537.25244140625
60664.0,402.15735,433.02542,537.25244140625
60665.0,396.07498,433.02737,537.25244140625
60666.0,452.55136,433.02866,537.25244140625
60667.0,407.55966,433.0292,537.25244140625
60668.0,440.93573,433.02896,537.25244140625
60669.0,407.83188,433.02798,537.25244140625
60670.0,474.47916,433.02615,537.25244140625
60671.0,471.51205,433.02374,537.25244140625
60672.0,428.9982,433.0205,537.25244140625
60673.0,445.8976,433.0166,537.25244140625
60674.0,428.74197,433.01196,537.25244140625
60675.0,460.15604,433.00665,537.25244140625
60676.0,459.50476,433.00043,537.25244140625
60677.0,422.86676,432.99356,537.25244140625
60678.0,427.7803,432.9861,537.25244140625
60679.0,418.7004,432.97797,537.25244140625
60680.0,450.73553,432.9691,537.25244140625
60681.0,454.87103,432.9596,537.25244140625
60682.0,471.15027,432.94928,537.25244140625
60683.0,446.7096,432.93832,537.25244140625
60684.0,405.54202,432.9268,537.25244140625
60685.0,442.37857,432.91458,537.25244140625
60686.0,454.45905,432.90173,537.25244140625
60687.0,408.62582,432.88828,537.25244140625
60688.0,446.83746,432.87418,537.25244140625
60689.0,434.1795,432.85944,537.25244140625
60690.0,437.81696,432.84424,537.25244140625
60691.0,445.50787,432.82852,537.25244140625
60692.0,398.92358,432.81213,537.25244140625
60693.0,452.57755,432.7952,537.25244140625
60694.0,411.03076,432.77765,537.25244140625
60695.0,439.33377,432.75967,537.25244140625
60696.0,468.55792,432.74115,537.25244140625
60697.0,431.60703,432.72226,537.25244140625
60698.0,402.1835,432.7029,537.25244140625
60699.0,457.62805,432.68298,537.25244140625
60700.0,405.62424,432.66266,537.25244140625
60701.0,439.94135,432.64197,537.25244140625
60702.0,422.9911,432.62085,537.25244140625
60703.0,437.29474,432.59943,537.25244140625
60704.0,446.64352,432.57764,537.25244140625
60705.0,448.56226,432.55557,537.25244140625
60706.0,428.09683,432.53308,537.25244140625
60707.0,403.45676,432.5105,537.25244140625
60708.0,396.47513,432.48755,537.25244140625
60709.0,440.84644,432.4644,537.25244140625
60710.0,422.38806,432.44104,537.25244140625
60711.0,458.4683,432.4177,537.25244140625
60712.0,413.74997,432.3941,537.25244140625
60713.0,436.02908,432.3703,537.25244140625
60714.0,495.3108,432.34656,537.25244140625
60715.0,424.23215,432.32257,537.25244140625
60716.0,444.8561,432.29858,537.25244140625
60717.0,440.3353,432.2745,537.25244140625
60718.0,456.27954,432.25046,537.25244140625
60719.0,459.64203,432.22644,537.25244140625
60720.0,384.84912,432.2025,537.25244140625
60721.0,421.6322,432.17868,537.25244140625
60722.0,451.64487,432.15515,537.25244140625
60723.0,453.3865,432.13156,537.25244140625
60724.0,452.08353,432.10815,537.25244140625
60725.0,431.69315,432.08493,537.25244140625
60726.0,454.01672,432.06195,537.25244140625
60727.0,431.97046,432.03915,537.25244140625
60728.0,426.56567,432.01666,537.25244140625
60729.0,440.42865,431.99454,537.25244140625
60730.0,422.60336,431.97275,537.25244140625
60731.0,427.5774,431.95135,537.25244140625
60732.0,461.9054,431.93042,537.25244140625
60733.0,396.68237,431.90973,537.25244140625
60734.0,429.5996,431.88953,537.25244140625
60735.0,415.01987,431.86984,537.25244140625
60736.0,440.51746,431.85052,537.25244140625
60737.0,390.49533,431.832,537.25244140625
60738.0,416.50156,431.8139,537.25244140625
60739.0,460.3746,431.7964,537.25244140625
60740.0,432.96716,431.77957,537.25244140625
60741.0,422.57632,431.76343,537.25244140625
60742.0,449.2971,431.74802,537.25244140625
60743.0,429.7572,431.73322,537.25244140625
60744.0,457.18582,431.71915,537.25244140625
60745.0,405.5123,431.706,537.25244140625
60746.0,405.82748,431.69345,537.25244140625
60747.0,395.57443,431.68176,537.25244140625
60748.0,447.89035,431.67084,537.25244140625
60749.0,390.3533,431.66083,537.25244140625
60750.0,415.9733,431.65176,537.25244140625
60751.0,430.86658,431.6436,537.25244140625
60752.0,424.46722,431.63635,537.25244140625
60753.0,439.17288,431.62997,537.25244140625
60754.0,428.21545,431.6246,537.25244140625
60755.0,399.78958,431.6204,537.25244140625
60756.0,410.33322,431.6172,537.25244140625
60757.0,468.62866,431.61508,537.25244140625
60758.0,463.50815,431.61404,537.25244140625
60759.0,452.96237,431.61398,537.25244140625
60760.0,400.7981,431.615,537.25244140625
60761.0,419.13156,431.61713,537.25244140625
60762.0,405.20612,431.62054,537.25244140625
60763.0,408.9044,431.62503,537.25244140625
60764.0,464.62704,431.63077,537.25244140625
60765.0,466.6573,431.6378,537.25244140625
60766.0,427.7227,431.64587,537.25244140625
60767.0,441.20264,431.65533,537.25244140625
60768.0,460.94632,431.66605,537.25244140625
60769.0,412.59283,431.678,537.25244140625
60770.0,434.05548,431.69135,537.25244140625
60771.0,430.01904,431.70602,537.25244140625
60772.0,449.67267,431.722,537.25244140625
60773.0,423.00894,431.73938,537.25244140625
60774.0,412.7057,431.7579,537.25244140625
60775.0,378.41788,431.77783,537.25244140625
60776.0,410.63647,431.79926,537.25244140625
60777.0,473.30673,431.822,537.25244140625
60778.0,422.69357,431.84616,537.25244140625
60779.0,417.0968,431.8717,537.25244140625
60780.0,367.6096,431.8986,537.25244140625
60781.0,401.22723,431.92685,537.25244140625
60782.0,417.83163,431.95663,537.25244140625
60783.0,467.73898,431.98785,537.25244140625
60784.0,381.27316,432.02045,537.25244140625
60785.0,415.26788,432.0545,537.25244140625
60786.0,421.29727,432.09003,537.25244140625
60787.0,473.72012,432.12695,537.25244140625
60788.0,408.62048,432.16528,537.25244140625
60789.0,451.4138,432.20523,537.25244140625
60790.0,424.09622,432.24667,537.25244140625
60791.0,404.7426,432.28946,537.25244140625
60792.0,418.50226,432.33377,537.25244140625
60793.0,418.34412,432.3795,537.25244140625
60794.0,453.6189,432.4267,537.25244140625
60795.0,400.12613,432.47537,537.25244140625
60796.0,458.06326,432.52554,537.25244140625
60797.0,409.54117,432.57718,537.25244140625
60798.0,466.69617,432.63016,537.25244140625
60799.0,438.75662,432.68466,537.25244140625
60800.0,463.58102,432.74066,537.25244140625
60801.0,476.2828,432.7981,537.25244140625
60802.0,388.50885,432.85687,537.25244140625
60803.0,472.6157,432.91727,537.25244140625
60804.0,401.28827,432.9791,537.25244140625
60805.0,399.8864,433.04236,537.25244140625
60806.0,395.71542,433.10696,537.25244140625
60807.0,344.1354,433.173,537.25244140625
60808.0,401.30707,433.24054,537.25244140625
60809.0,455.27466,433.30942,537.25244140625
60810.0,446.0572,433.37958,537.25244140625
60811.0,431.9437,433.45126,537.25244140625
60812.0,430.36087,433.52432,537.25244140625
60813.0,456.52576,433.59882,537.25244140625
60814.0,445.01697,433.67465,537.25244140625
60815.0,446.23557,433.75192,537.25244140625
60816.0,429.2825,433.83054,537.25244140625
60817.0,414.2314,433.91052,537.25244140625
60818.0,442.9154,433.99167,537.25244140625
60819.0,448.62622,434.07407,537.25244140625
60820.0,491.2592,434.15787,537.25244140625
60821.0,445.0774,434.24298,537.25244140625
60822.0,413.1151,434.32944,537.25244140625
60823.0,432.95895,434.41733,537.25244140625
60824.0,456.1397,434.50635,537.25244140625
60825.0,449.84528,434.59665,537.25244140625
60826.0,414.23416,434.6882,537.25244140625
60827.0,430.16,434.781,537.25244140625
60828.0,425.13223,434.87515,537.25244140625
60829.0,445.36273,434.9705,537.25244140625
60830.0,446.3867,435.06686,537.25244140625
60831.0,454.26364,435.1645,537.25244140625
60832.0,443.5071,435.26334,537.25244140625
60833.0,449.3228,435.3633,537.25244140625
60834.0,454.80978,435.46448,537.25244140625
60835.0,427.94882,435.5667,537.25244140625
60836.0,459.05383,435.67004,537.25244140625
60837.0,403.87326,435.77463,537.25244140625
60838.0,398.25812,435.88025,537.25244140625
60839.0,430.12967,435.987,537.25244140625
60840.0,447.5427,436.09482,537.25244140625
60841.0,442.9965,436.20352,537.25244140625
60842.0,403.6233,436.31354,537.25244140625
60843.0,432.66095,436.42435,537.25244140625
60844.0,399.25986,436.5363,537.25244140625
60845.0,413.15335,436.64926,537.25244140625
60846.0,392.01498,436.76303,537.25244140625
60847.0,434.57874,436.87808,537.25244140625
60848.0,415.11444,436.99393,537.25244140625
60849.0,429.99527,437.11087,537.25244140625
60850.0,455.11276,437.2286,537.25244140625
60851.0,460.3388,437.34732,537.25244140625
60852.0,452.13123,437.46707,537.25244140625
60853.0,483.90338,437.58786,537.25244140625
60854.0,432.7524,437.70932,537.25244140625
60855.0,411.75266,437.8317,537.25244140625
60856.0,459.22888,437.955,537.25244140625
60857.0,443.443,438.07907,537.25244140625
60858.0,475.88657,438.2039,537.25244140625
60859.0,428.57632,438.32962,537.25244140625
60860.0,403.46387,438.4562,537.25244140625
60861.0,429.30777,438.5836,537.25244140625
60862.0,438.98822,438.71173,537.25244140625
60863.0,422.40158,438.84064,537.25244140625
60864.0,426.44525,438.9703,537.25244140625
60865.0,420.18387,439.10077,537.25244140625
60866.0,469.34253,439.2319,537.25244140625
60867.0,437.32822,439.36356,537.25244140625
60868.0,464.5204,439.49612,537.25244140625
60869.0,438.04504,439.62936,537.25244140625
60870.0,432.75385,439.7633,537.25244140625
60871.0,386.55246,439.89764,537.25244140625
60872.0,429.6289,440.03284,537.25244140625
60873.0,432.36636,440.16867,537.25244140625
60874.0,447.23474,440.30524,537.25244140625
60875.0,422.31787,440.44232,537.25244140625
60876.0,442.72687,440.58005,537.25244140625
60877.0,446.23627,440.71823,537.25244140625
60878.0,456.8266,440.85693,537.25244140625
60879.0,483.175,440.9962,537.25244140625
60880.0,429.51788,441.13614,537.25244140625
60881.0,423.7614,441.2766,537.25244140625
60882.0,435.1276,441.41748,537.25244140625
60883.0,450.9271,441.55887,537.25244140625
60884.0,484.16885,441.70074,537.25244140625
60885.0,369.91278,441.8431,537.25244140625
60886.0,484.63702,441.986,537.25244140625
60887.0,425.24838,442.1293,537.25244140625
60888.0,412.4796,442.27307,537.25244140625
60889.0,421.29376,442.4172,537.25244140625
60890.0,471.58163,442.56165,537.25244140625
60891.0,445.26584,442.70657,537.25244140625
60892.0,424.6465,442.85178,537.25244140625
60893.0,467.6051,442.99734,537.25244140625
60894.0,467.32657,443.14322,537.25244140625
60895.0,431.3901,443.28937,537.25244140625
60896.0,448.72504,443.43588,537.25244140625
60897.0,432.444,443.58282,537.25244140625
60898.0,443.5311,443.72995,537.25244140625
60899.0,450.99847,443.8774,537.25244140625
60900.0,424.64203,444.025,537.25244140625
60901.0,377.27924,444.17285,537.25244140625
60902.0,504.2716,444.32083,537.25244140625
60903.0,428.19904,444.46902,537.25244140625
60904.0,446.7168,444.6173,537.25244140625
60905.0,460.24625,444.7659,537.25244140625
60906.0,459.99393,444.9147,537.25244140625
60907.0,477.61404,445.06335,537.25244140625
60908.0,441.10294,445.21234,537.25244140625
60909.0,443.04312,445.36142,537.25244140625
60910.0,443.13385,445.51056,537.25244140625
60911.0,430.3927,445.65952,537.25244140625
60912.0,440.46725,445.80862,537.25244140625
60913.0,447.81363,445.95782,537.25244140625
